student_id,name,age,grade_level,subject,test_score,attendance_rate,enrollment_date
1,Emma Johnson,18,8,Mathematics,73.1,78.5,2023-09-04
2,Liam Smith,18,12,Mathematics,66.0,77.3,2023-09-08
3,Olivia Brown,17,12,Mathematics,88.6,92.5,2023-09-14
4,Noah Davis,14,11,Art,93.7,94.0,2023-09-06
5,Ava Wilson,18,11,English,72.1,94.1,2023-09-04
6,Ethan Moore,13,11,Mathematics,76.4,81.6,2023-09-02
7,Sophia Taylor,18,11,Art,95.4,77.0,2023-09-10
8,Mason Anderson,18,12,English,88.3,76.1,2023-09-08
9,Isabella Thomas,15,8,Science,77.5,86.3,2023-09-27
10,William Jackson,15,9,English,87.1,92.5,2023-09-22
11,Mia White,18,8,Art,82.6,81.1,2023-09-15
12,James Harris,16,10,Art,75.7,94.2,2023-09-02
13,Charlotte Martin,14,8,English,67.2,97.8,2023-09-19
14,Benjamin Thompson,18,10,Science,78.1,97.9,2023-09-15
15,Amelia Garcia,14,10,Science,83.5,81.6,2023-09-19
